lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01020484,Dorset 042G,NHS Dorset Integrated Care Board,1420.0,43.0,69.0,74.0,86.0,62.0,45.0,69.0,74.0,63.0,84.0,107.0,112.0,124.0,104.0,112.0,79.0,62.0,51.0
E01020481,Dorset 042D,NHS Dorset Integrated Care Board,1324.0,39.0,32.0,40.0,31.0,52.0,47.0,52.0,45.0,51.0,57.0,68.0,116.0,158.0,131.0,159.0,104.0,60.0,82.0
E01020482,Dorset 042E,NHS Dorset Integrated Care Board,1558.0,69.0,76.0,73.0,47.0,66.0,76.0,102.0,81.0,88.0,88.0,91.0,127.0,148.0,102.0,130.0,93.0,49.0,52.0
E01020479,Dorset 042B,NHS Dorset Integrated Care Board,1131.0,33.0,32.0,32.0,46.0,33.0,36.0,36.0,28.0,29.0,50.0,50.0,76.0,77.0,104.0,105.0,118.0,93.0,153.0
E01020478,Dorset 042A,NHS Dorset Integrated Care Board,1110.0,37.0,44.0,51.0,58.0,47.0,32.0,40.0,49.0,56.0,55.0,81.0,103.0,91.0,88.0,93.0,82.0,48.0,55.0
E01020480,Dorset 042C,NHS Dorset Integrated Care Board,1697.0,36.0,55.0,50.0,51.0,49.0,51.0,45.0,47.0,54.0,73.0,82.0,124.0,189.0,169.0,196.0,186.0,106.0,134.0
E01015406,"Bournemouth, Christchurch and Poole 048E",NHS Dorset Integrated Care Board,1526.0,52.0,43.0,54.0,55.0,57.0,62.0,55.0,64.0,77.0,90.0,111.0,119.0,138.0,114.0,128.0,114.0,98.0,95.0
E01015459,"Bournemouth, Christchurch and Poole 047E",NHS Dorset Integrated Care Board,1784.0,51.0,88.0,110.0,78.0,45.0,27.0,47.0,73.0,96.0,118.0,135.0,134.0,168.0,145.0,154.0,117.0,83.0,115.0
E01015404,"Bournemouth, Christchurch and Poole 048C",NHS Dorset Integrated Care Board,1777.0,59.0,47.0,74.0,69.0,47.0,39.0,47.0,58.0,72.0,77.0,112.0,134.0,123.0,142.0,220.0,192.0,122.0,143.0
E01015455,"Bournemouth, Christchurch and Poole 047D",NHS Dorset Integrated Care Board,1913.0,67.0,113.0,111.0,90.0,40.0,54.0,64.0,91.0,117.0,116.0,142.0,143.0,135.0,119.0,166.0,129.0,106.0,110.0
E01015370,"Bournemouth, Christchurch and Poole 045D",NHS Dorset Integrated Care Board,1620.0,54.0,38.0,50.0,38.0,93.0,173.0,135.0,101.0,106.0,115.0,100.0,124.0,110.0,95.0,96.0,61.0,50.0,81.0
E01015405,"Bournemouth, Christchurch and Poole 048D",NHS Dorset Integrated Care Board,1681.0,50.0,61.0,69.0,58.0,43.0,37.0,42.0,66.0,71.0,101.0,132.0,133.0,135.0,150.0,191.0,121.0,106.0,115.0
E01015368,"Bournemouth, Christchurch and Poole 045B",NHS Dorset Integrated Care Board,1740.0,41.0,38.0,40.0,35.0,66.0,145.0,111.0,91.0,110.0,93.0,89.0,111.0,106.0,133.0,165.0,138.0,95.0,133.0
E01015367,"Bournemouth, Christchurch and Poole 045A",NHS Dorset Integrated Care Board,2454.0,99.0,80.0,65.0,63.0,246.0,328.0,327.0,275.0,176.0,147.0,159.0,128.0,101.0,80.0,90.0,44.0,23.0,23.0
E01015369,"Bournemouth, Christchurch and Poole 045C",NHS Dorset Integrated Care Board,1643.0,58.0,37.0,33.0,20.0,65.0,149.0,123.0,128.0,120.0,91.0,93.0,101.0,98.0,95.0,127.0,114.0,90.0,101.0
